id,carat,cut,color,clarity,depth,table,x,y,z,price
39302,1.04,Premium,H,VS2,61.3,58.0,6.47,6.53,3.98,5771
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
66107,1.01,Very Good,E,VS2,62.8,60.0,6.33,6.38,3.99,6779
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
129387,0.34,Ideal,D,VS2,62.1,54.0,4.51,4.54,2.81,781
177708,0.9,Good,D,SI1,63.8,58.0,6.08,6.12,3.9,3656
73206,1.34,Ideal,H,VS1,62.6,57.0,7.06,7.02,4.41,8319
43845,0.9,Fair,F,SI1,65.9,59.0,6.08,6.04,3.99,3387
135840,1.0,Premium,D,SI1,61.8,57.0,6.4,6.35,3.94,5729
191356,0.24,Very Good,E,VVS1,63.0,57.0,3.93,3.96,2.49,478
189882,1.29,Ideal,G,VS1,62.3,56.0,7.05,6.95,4.36,10032
148499,0.76,Ideal,D,VS2,61.8,57.0,5.88,5.86,3.62,3544
22073,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5221
112477,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.43,2.66,769
80988,0.56,Ideal,G,VS2,60.8,57.0,5.28,5.34,3.23,1580
107971,0.7,Very Good,E,SI2,60.4,58.0,5.73,5.78,3.47,2263
93253,1.04,Ideal,D,SI1,61.3,56.0,6.52,6.55,4.0,5766
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
28098,1.09,Very Good,H,SI1,61.3,58.0,6.68,6.63,4.07,5063
116882,1.03,Ideal,F,VS2,61.9,56.0,6.46,6.54,4.03,7632
111206,0.92,Ideal,D,SI2,61.8,56.0,6.23,6.26,3.86,3797
8208,0.28,Ideal,H,VVS2,62.6,54.0,4.2,4.23,2.64,590
120521,0.3,Good,H,SI1,63.9,54.0,4.25,4.29,2.73,442
177753,2.14,Premium,J,VS2,60.6,61.0,8.37,8.33,5.05,13945
150156,0.26,Ideal,H,VS1,61.9,56.0,4.1,4.13,2.55,491
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
167502,0.33,Ideal,G,VVS1,59.1,56.0,4.55,4.5,2.68,838
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
159307,0.7,Fair,F,VS2,67.5,58.0,5.6,5.52,3.73,2696
155954,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.96,1127
64526,1.51,Very Good,E,SI1,59.7,58.0,7.42,7.49,4.44,12539
173692,0.31,Good,G,VS2,63.4,55.0,4.32,4.34,2.75,544
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
32704,0.9,Ideal,E,SI2,61.8,54.0,6.18,6.25,3.84,3280
185818,1.21,Ideal,H,SI2,62.0,57.0,6.85,6.83,4.23,4751
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
97816,0.5,Ideal,G,VS2,62.5,57.0,5.1,5.06,3.17,1451
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
100014,1.08,Ideal,G,VS2,62.0,57.0,6.54,6.58,4.06,6593
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
122811,1.01,Premium,H,SI2,60.0,58.0,6.53,6.56,3.92,3794
157588,0.54,Premium,F,VVS2,60.4,58.0,5.35,5.32,3.22,2342
190702,0.71,Premium,D,SI2,62.0,60.0,5.71,5.68,3.53,2299
103027,1.23,Premium,H,VS2,59.2,59.0,7.07,7.0,4.16,5700
39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
41841,0.32,Ideal,I,VS2,62.5,54.0,4.37,4.39,2.74,461
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
25991,1.21,Very Good,H,VS2,63.2,56.0,6.74,6.79,4.28,7824
154282,0.53,Ideal,H,SI1,61.8,56.0,5.23,5.2,3.22,1243
77098,0.51,Ideal,E,VS1,61.7,57.0,5.13,5.16,3.17,1819
126708,0.31,Premium,E,VVS2,61.3,58.0,4.37,4.39,2.68,789
21101,0.85,Ideal,H,SI1,62.1,55.0,6.07,6.05,3.76,3154
155400,0.9,Very Good,H,VVS1,61.7,59.0,6.17,6.2,3.81,4469
183424,0.32,Ideal,E,VS2,61.5,56.0,4.45,4.44,2.73,900
93040,1.54,Premium,H,VVS2,60.2,59.0,7.41,7.49,4.49,13043
45126,1.08,Premium,F,SI2,59.6,59.0,6.66,6.72,3.99,4704
13958,1.17,Good,I,SI1,63.9,58.0,6.69,6.63,4.26,5535
184960,0.27,Ideal,I,VS2,61.2,57.0,4.18,4.2,2.57,438
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
174383,0.34,Very Good,D,SI1,62.0,59.0,4.47,4.51,2.78,626
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
101560,0.4,Very Good,E,VVS2,62.9,55.0,4.69,4.74,2.96,997
129790,1.22,Premium,I,SI1,61.8,58.0,6.88,6.83,4.24,5674
80835,0.71,Premium,F,VS2,58.4,60.0,5.83,5.87,3.43,2180
56142,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,628
16074,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,737
117593,0.59,Premium,E,VS2,62.1,58.0,5.37,5.34,3.33,1867
